frame,time_s,distance_raw_m,distance_smooth_m,method,f1_advance_m,f1_retreat_m,f2_advance_m,f2_retreat_m,f1_pos_m,f2_pos_m,f1_stance_m,f2_stance_m,f1_hip_height_m,f2_hip_height_m
3875,77.5,5.158,5.228,pose,25.1,26.848,30.003,31.302,1.1785,7.1674,0.5056,0.6548,0.7873,0.6767
3876,77.52,5.143,5.183,pose,25.1,26.848,30.003,31.302,1.1755,7.137,0.499,0.6741,0.7868,0.6611
3877,77.54,5.12,5.158,pose,25.1,26.848,30.045,31.302,1.1768,7.1057,0.4953,0.7212,0.7892,0.6609
3878,77.56,5.078,5.143,pose,25.1,26.848,30.075,31.302,1.1779,7.0638,0.4964,0.7549,0.7765,0.6572
3879,77.58,5.032,5.12,pose,25.1,26.848,30.106,31.302,1.1798,7.062,0.5004,0.7887,0.7828,0.6463
3880,77.6,5.024,5.078,pose,25.1,26.848,30.148,31.302,1.1795,7.0184,0.4881,0.7983,0.7762,0.644
3881,77.62,4.971,5.032,pose,25.1,26.848,30.148,31.302,1.1803,6.9883,0.5076,0.8154,0.7862,0.6595
3882,77.64,4.942,5.024,pose,25.1,26.848,30.194,31.302,1.1799,6.9771,0.5056,0.8338,0.7859,0.6492
3883,77.66,4.948,4.971,pose,25.1,26.848,30.224,31.302,1.1816,6.9636,0.4984,0.863,0.7792,0.6545
3884,77.68,5.251,4.971,pose,25.1,26.848,30.224,31.302,1.1831,6.9445,0.5047,0.2052,0.7929,0.6669
3885,77.7,4.993,4.971,pose,25.1,26.848,30.224,31.302,1.1836,6.9356,0.5055,0.8693,0.7943,0.642
3886,77.72,4.962,4.962,pose,25.1,26.848,30.268,31.302,1.1853,6.9276,0.5089,0.8926,0.7708,0.6377
3887,77.74,4.948,4.962,pose,25.1,26.848,30.268,31.302,1.1862,6.9115,0.5035,0.9127,0.7707,0.6447
3888,77.76,4.939,4.962,pose,25.1,26.848,30.268,31.302,1.1871,6.8908,0.5176,0.9208,0.769,0.642
3889,77.78,4.925,4.948,pose,25.1,26.848,30.301,31.302,1.1821,6.8823,0.5178,0.9286,0.7608,0.6307
3890,77.8,4.947,4.947,pose,25.1,26.848,30.301,31.302,1.1779,6.8771,0.5138,0.9213,0.7597,0.6285
3891,77.82,4.975,4.947,pose,25.1,26.848,30.301,31.302,1.1774,6.8737,0.4872,0.9224,0.7768,0.624
3892,77.84,4.986,4.947,pose,25.1,26.848,30.335,31.302,1.1667,6.8734,0.4771,0.9163,0.7629,0.6309
3893,77.86,4.98,4.975,pose,25.1,26.848,30.335,31.302,1.1635,6.8641,0.4341,0.9218,0.7747,0.6343
3894,77.88,4.995,4.98,pose,25.1,26.881,30.335,31.302,1.1534,6.8671,0.4109,0.9028,0.7773,0.643
3895,77.9,5.055,4.986,pose,25.1,26.881,30.335,31.302,1.1303,6.87,0.3871,0.8729,0.7654,0.6549
3896,77.92,5.046,4.995,pose,25.1,26.881,30.335,31.302,1.1216,6.8523,0.3659,0.8667,0.7577,0.6458
3897,77.94,5.089,5.046,pose,25.1,26.917,30.335,31.302,1.1145,6.8328,0.3486,0.8632,0.7584,0.6553
3898,77.96,5.088,5.055,pose,25.1,26.917,30.335,31.302,1.1089,6.8281,0.331,0.847,0.7611,0.6566
3899,77.98,5.083,5.083,pose,25.1,26.917,30.379,31.302,1.1017,6.8172,0.331,0.8288,0.7683,0.6637
3900,78.0,5.084,5.084,pose,25.1,26.917,30.379,31.302,1.1059,6.8086,0.3097,0.8089,0.7543,0.6799
3901,78.02,5.055,5.084,pose,25.1,26.917,30.379,31.302,1.1123,6.7965,0.3202,0.7924,0.758,0.6922
3902,78.04,5.079,5.083,pose,25.1,26.917,30.379,31.302,1.1074,6.78,0.318,0.7612,0.7598,0.6953
3903,78.06,5.092,5.083,pose,25.1,26.917,30.416,31.302,1.1044,6.76,0.302,0.7403,0.7614,0.6959
3904,78.08,5.063,5.079,pose,25.1,26.917,30.416,31.302,1.1196,6.7182,0.3034,0.7148,0.7478,0.6918
3905,78.1,5.25,5.079,pose,25.1,26.917,30.452,31.302,1.1373,6.6947,0.0062,0.6996,0.0907,0.6938
3906,78.12,5.161,5.092,pose,25.1,26.917,30.494,31.302,1.1522,6.691,0.0673,0.6823,0.0977,0.6951
3907,78.14,4.958,5.092,pose,25.1,26.917,30.494,31.302,1.166,6.6983,0.166,0.6828,0.123,0.706
3908,78.16,5.06,5.063,pose,25.1,26.917,30.494,31.302,1.1825,6.698,0.1564,0.6519,0.7117,0.6963
3909,78.18,5.082,5.082,pose,25.136,26.917,30.494,31.302,1.2065,6.6952,0.0801,0.6467,0.733,0.6995
3910,78.2,5.088,5.082,pose,25.136,26.917,30.494,31.302,1.2364,6.6943,0.0569,0.6453,0.7344,0.7006
3911,78.22,5.122,5.082,pose,25.177,26.917,30.494,31.302,1.2698,6.6967,0.0831,0.6376,0.0697,0.7178
3912,78.24,4.936,5.082,pose,25.177,26.917,30.494,31.302,1.2942,6.6975,0.0177,0.6473,0.056,0.7256
3913,78.26,5.113,5.088,pose,25.24,26.917,30.494,31.302,1.3172,6.699,0.0445,0.6418,0.7512,0.7196
3914,78.28,5.02,5.088,pose,25.24,26.917,30.494,31.302,1.3403,6.7054,0.1811,0.6395,0.7306,0.7137
3915,78.3,4.952,5.02,pose,25.287,26.917,30.494,31.302,1.3648,6.7087,0.2393,0.658,0.7517,0.7093
3916,78.32,4.908,4.952,pose,25.287,26.917,30.494,31.302,1.3835,6.7127,0.3173,0.6515,0.7545,0.7128
3917,78.34,4.837,4.952,pose,25.335,26.917,30.494,31.302,1.4238,6.7196,0.4031,0.6618,0.7561,0.7109
3918,78.36,4.751,4.908,pose,25.335,26.917,30.494,31.302,1.4806,6.7268,0.4942,0.6564,0.761,0.7116
3919,78.38,4.675,4.837,pose,25.394,26.917,30.494,31.302,1.5088,6.7311,0.5631,0.6686,0.7763,0.7085
3920,78.4,4.638,4.751,pose,25.451,26.917,30.494,31.302,1.5581,6.733,0.6227,0.6653,0.7916,0.6855
3921,78.42,4.576,4.675,pose,25.451,26.917,30.494,31.302,1.597,6.7428,0.6769,0.6752,0.7784,0.7028
3922,78.44,4.531,4.638,pose,25.528,26.917,30.494,31.302,1.6245,6.7477,0.7459,0.6761,0.7768,0.6879
3923,78.46,4.523,4.576,pose,25.567,26.917,30.494,31.302,1.6486,6.7468,0.7896,0.672,0.777,0.6886
3924,78.48,4.47,4.531,pose,25.567,26.917,30.494,31.302,1.6698,6.7563,0.8323,0.677,0.7927,0.6831
3925,78.5,4.483,4.523,pose,25.619,26.917,30.494,31.302,1.681,6.7597,0.8273,0.6729,0.7752,0.6919
3926,78.52,4.494,4.494,pose,25.619,26.917,30.494,31.34,1.6816,6.7572,0.7918,0.681,0.7618,0.7088
3927,78.54,4.463,4.483,pose,25.651,26.917,30.494,31.34,1.684,6.7598,0.8598,0.6858,0.7866,0.7162
3928,78.56,4.419,4.47,pose,25.651,26.917,30.494,31.34,1.6878,6.7513,0.8932,0.688,0.7589,0.7102
3929,78.58,4.782,4.483,pose,25.651,26.917,30.494,31.34,1.6962,6.7491,0.2488,0.6883,0.7807,0.7189
3930,78.6,4.522,4.494,pose,25.651,26.917,30.494,31.34,1.7033,6.7349,0.8218,0.684,0.7735,0.7049
3931,78.62,4.549,4.522,pose,25.651,26.917,30.494,31.34,1.6992,6.7284,0.7407,0.6899,0.7576,0.694
3932,78.64,4.431,4.522,pose,25.651,26.917,30.494,31.34,1.6997,6.7214,0.7193,0.7027,0.695,0.6924
3933,78.66,4.377,4.522,pose,25.651,26.917,30.494,31.34,1.6967,6.7178,0.8943,0.7129,0.7082,0.6994
3934,78.68,4.39,4.431,pose,25.651,26.917,30.529,31.34,1.7024,6.7177,0.8789,0.7033,0.6967,0.7094
3935,78.7,4.378,4.39,pose,25.651,26.917,30.529,31.34,1.7037,6.71,0.8646,0.7022,0.7271,0.7088
3936,78.72,4.378,4.378,pose,25.651,26.917,30.529,31.34,1.7051,6.7064,0.8657,0.703,0.7249,0.7
3937,78.74,4.378,4.378,pose,25.651,26.917,30.529,31.34,1.7143,6.6995,0.8306,0.7124,0.7098,0.7074
3938,78.76,4.357,4.378,pose,25.651,26.917,30.529,31.34,1.7201,6.6973,0.8239,0.7042,0.7035,0.7013
3939,78.78,4.345,4.378,pose,25.684,26.917,30.529,31.34,1.7316,6.7047,0.8133,0.6917,0.6995,0.7052
3940,78.8,4.578,4.378,pose,25.684,26.917,30.529,31.34,1.7554,6.707,0.3032,0.6822,0.7046,0.7094
3941,78.82,4.325,4.357,pose,25.684,26.917,30.529,31.34,1.7738,6.7099,0.7807,0.6871,0.7189,0.7041
3942,78.84,4.332,4.345,pose,25.725,26.917,30.529,31.34,1.7993,6.7159,0.7455,0.6905,0.7422,0.7063
3943,78.86,4.34,4.34,pose,25.725,26.917,30.529,31.34,1.8336,6.7014,0.725,0.6906,0.7264,0.6982
3944,78.88,4.451,4.34,pose,25.769,26.917,30.529,31.34,1.8585,6.6982,0.5476,0.6911,0.7517,0.6969
3945,78.9,4.334,4.334,pose,25.804,26.917,30.529,31.34,1.8685,6.7078,0.6933,0.6938,0.7343,0.6904
3946,78.92,4.319,4.334,pose,25.804,26.917,30.529,31.34,1.9042,6.7329,0.6849,0.6831,0.7525,0.6953
3947,78.94,4.306,4.334,pose,25.839,26.917,30.529,31.34,1.931,6.7352,0.6753,0.6881,0.7572,0.6904
3948,78.96,4.319,4.319,pose,25.874,26.917,30.529,31.34,1.9452,6.7139,0.6604,0.6826,0.7569,0.6893
3949,78.98,4.304,4.319,pose,25.874,26.917,30.529,31.34,1.9408,6.624,0.6797,0.6781,0.7623,0.6864
3950,79.0,4.307,4.307,pose,25.911,26.917,30.529,31.34,1.944,6.6248,0.6773,0.6856,0.7589,0.6968
3951,79.02,4.302,4.306,pose,25.911,26.917,30.625,31.34,1.95,6.6234,0.6698,0.68,0.7745,0.6914
3952,79.04,4.313,4.307,pose,25.911,26.917,30.625,31.34,1.9478,6.6015,0.6768,0.6762,0.793,0.6737
3953,79.06,4.294,4.304,pose,25.911,26.917,30.625,31.34,1.9391,6.5953,0.6863,0.6671,0.7864,0.687
3954,79.08,4.304,4.304,pose,25.911,26.917,30.625,31.34,1.926,6.5835,0.6924,0.6627,0.7828,0.6852
3955,79.1,4.282,4.302,pose,25.911,26.917,30.625,31.34,1.9081,6.5695,0.6955,0.6536,0.7877,0.6854
3956,79.12,4.275,4.294,pose,25.911,26.917,30.667,31.34,1.9068,6.5619,0.7008,0.6418,0.7798,0.6909
3957,79.14,4.284,4.284,pose,25.911,26.95,30.667,31.34,1.8738,6.5491,0.7355,0.6189,0.7835,0.6921
3958,79.16,4.289,4.284,pose,25.911,26.95,30.667,31.34,1.8905,6.5257,0.7314,0.6051,0.7793,0.7063
3959,79.18,4.315,4.284,pose,25.911,26.95,30.701,31.34,1.8758,6.5124,0.7207,0.5855,0.7568,0.7038
3960,79.2,4.332,4.289,pose,25.911,26.95,30.701,31.34,1.8857,6.4967,0.7201,0.562,0.7681,0.6867
3961,79.22,4.326,4.315,pose,25.911,26.982,30.738,31.34,1.8761,6.4818,0.723,0.5481,0.7611,0.7059
3962,79.24,4.327,4.326,pose,25.911,26.982,30.738,31.34,1.8462,6.4804,0.7222,0.5196,0.7645,0.6982
3963,79.26,4.342,4.327,pose,25.911,26.982,30.768,31.34,1.8532,6.4694,0.7336,0.4989,0.7591,0.7119
3964,79.28,4.352,4.332,pose,25.911,26.982,30.768,31.34,1.8462,6.4687,0.7299,0.4792,0.7573,0.7158
3965,79.3,4.339,4.339,pose,25.911,26.982,30.768,31.34,1.8346,6.4664,0.7197,0.4718,0.7616,0.711
3966,79.32,4.321,4.339,pose,25.911,26.982,30.768,31.34,1.8343,6.469,0.7139,0.4667,0.7708,0.7056
3967,79.34,4.33,4.339,pose,25.911,27.023,30.768,31.34,1.8289,6.4743,0.7178,0.4646,0.7711,0.708
3968,79.36,4.345,4.339,pose,25.911,27.023,30.768,31.34,1.8305,6.483,0.7199,0.4598,0.7681,0.7049
3969,79.38,4.334,4.334,pose,25.911,27.023,30.768,31.34,1.8277,6.4912,0.7059,0.4664,0.7762,0.6914
3970,79.4,4.38,4.334,pose,25.911,27.023,30.768,31.34,1.8216,6.4932,0.7021,0.4635,0.7637,0.7076
3971,79.42,4.377,4.345,pose,25.911,27.023,30.768,31.34,1.8162,6.4902,0.7051,0.463,0.7774,0.697
3972,79.44,4.394,4.377,pose,25.911,27.023,30.768,31.34,1.8148,6.49,0.6784,0.4582,0.7719,0.6971
3973,79.46,4.39,4.38,pose,25.911,27.023,30.768,31.34,1.8082,6.4843,0.6754,0.456,0.7652,0.695
3974,79.48,4.396,4.39,pose,25.911,27.023,30.768,31.34,1.7996,6.4754,0.6851,0.4673,0.7673,0.6918
3975,79.5,4.411,4.394,pose,25.911,27.023,30.768,31.34,1.7923,6.4754,0.6498,0.4647,0.7578,0.6884
3976,79.52,4.411,4.396,pose,25.911,27.059,30.768,31.34,1.7938,6.4768,0.6483,0.4633,0.761,0.6894
3977,79.54,4.415,4.411,pose,25.911,27.059,30.768,31.34,1.7839,6.4821,0.6537,0.4621,0.7747,0.6995
3978,79.56,4.435,4.411,pose,25.911,27.059,30.768,31.34,1.7811,6.4815,0.6409,0.4592,0.7524,0.6981
3979,79.58,4.426,4.415,pose,25.911,27.059,30.768,31.34,1.7826,6.4806,0.6437,0.4614,0.7699,0.6794
3980,79.6,4.425,4.425,pose,25.911,27.059,30.768,31.34,1.7865,6.4838,0.6515,0.463,0.7647,0.6908
3981,79.62,4.438,4.426,pose,25.911,27.059,30.768,31.34,1.7799,6.4807,0.6461,0.457,0.7604,0.6888
3982,79.64,4.431,4.431,pose,25.911,27.059,30.768,31.34,1.778,6.4897,0.6454,0.4745,0.7689,0.6817
3983,79.66,4.426,4.426,pose,25.911,27.059,30.768,31.34,1.7813,6.491,0.639,0.4731,0.7605,0.686
3984,79.68,4.429,4.429,pose,25.911,27.059,30.768,31.34,1.7842,6.4982,0.6426,0.4616,0.7566,0.6912
3985,79.7,4.423,4.429,pose,25.911,27.059,30.768,31.34,1.7864,6.5042,0.6471,0.4591,0.7639,0.692
3986,79.72,4.409,4.426,pose,25.911,27.059,30.768,31.34,1.7885,6.5091,0.6418,0.4681,0.7792,0.6882
3987,79.74,4.381,4.423,pose,25.911,27.059,30.768,31.34,1.7974,6.5145,0.6519,0.4696,0.756,0.6817
3988,79.76,4.399,4.409,pose,25.911,27.059,30.768,31.34,1.8071,6.5177,0.6389,0.4584,0.7664,0.6961
3989,79.78,4.383,4.399,pose,25.911,27.059,30.768,31.373,1.8657,6.5199,0.6379,0.471,0.7781,0.6888
3990,79.8,4.4,4.399,pose,25.911,27.059,30.768,31.373,1.8542,6.5223,0.6247,0.4637,0.7687,0.697
3991,79.82,4.399,4.399,pose,25.956,27.059,30.768,31.373,1.8448,6.5287,0.6379,0.466,0.7711,0.6961
3992,79.84,4.417,4.399,pose,25.956,27.059,30.768,31.373,1.855,6.5316,0.6249,0.4639,0.7698,0.6952
3993,79.86,4.397,4.399,pose,25.956,27.059,30.768,31.373,1.8729,6.539,0.6164,0.4667,0.7758,0.7002
3994,79.88,4.37,4.399,pose,25.956,27.059,30.768,31.373,1.8841,6.542,0.5993,0.468,0.7751,0.7005
3995,79.9,4.37,4.397,pose,25.956,27.059,30.768,31.373,1.8979,6.5438,0.5774,0.4617,0.7746,0.6989
3996,79.92,4.362,4.37,pose,25.995,27.059,30.768,31.373,1.9155,6.5436,0.5644,0.4658,0.7825,0.6994
3997,79.94,4.354,4.37,pose,25.995,27.059,30.768,31.373,1.9346,6.5434,0.532,0.4622,0.7877,0.692
3998,79.96,4.346,4.362,pose,26.027,27.059,30.768,31.373,1.9506,6.5403,0.5115,0.4601,0.7758,0.6957
3999,79.98,4.346,4.354,pose,26.027,27.059,30.768,31.373,1.962,6.5403,0.4843,0.4721,0.7846,0.7019
4000,80.0,4.346,4.346,pose,26.062,27.059,30.768,31.373,1.9666,6.5368,0.4559,0.468,0.7843,0.6922
4001,80.02,4.33,4.346,pose,26.062,27.059,30.768,31.373,1.9768,6.5331,0.4333,0.4705,0.7663,0.6877
4002,80.04,4.341,4.346,pose,26.062,27.059,30.768,31.373,1.9839,6.5307,0.4191,0.4715,0.7813,0.6883
4003,80.06,4.327,4.341,pose,26.062,27.059,30.768,31.373,1.9824,6.5306,0.4003,0.4735,0.7666,0.6872
4004,80.08,4.37,4.341,pose,26.094,27.059,30.768,31.373,1.9837,6.527,0.3809,0.47,0.7755,0.6787
4005,80.1,4.4,4.341,pose,26.094,27.059,30.768,31.373,1.9832,6.5322,0.3636,0.4755,0.7579,0.6737
4006,80.12,4.397,4.37,pose,26.094,27.059,30.768,31.373,1.9892,6.5307,0.3906,0.4891,0.7602,0.6642
4007,80.14,4.413,4.397,pose,26.094,27.059,30.768,31.373,1.9904,6.5339,0.3857,0.4888,0.7364,0.6515
4008,80.16,4.387,4.397,pose,26.094,27.059,30.768,31.373,1.991,6.5422,0.4005,0.4995,0.7238,0.6485
4009,80.18,4.375,4.397,pose,26.094,27.059,30.768,31.373,1.9987,6.6063,0.3918,0.5112,0.7081,0.6503
4010,80.2,4.371,4.387,pose,26.094,27.059,30.768,31.373,2.0009,6.6068,0.4069,0.5179,0.6924,0.644
4011,80.22,4.363,4.375,pose,26.094,27.059,30.768,31.432,2.0073,6.5736,0.4026,0.5374,0.6989,0.6408
4012,80.24,4.295,4.371,pose,26.094,27.059,30.768,31.432,2.0139,6.5587,0.4385,0.5854,0.7187,0.6445
4013,80.26,4.153,4.363,pose,26.094,27.059,30.768,31.432,2.0282,6.5531,0.524,0.6158,0.7083,0.6374
4014,80.28,4.044,4.295,pose,26.125,27.059,30.768,31.432,2.0364,6.5422,0.5719,0.6598,0.7277,0.6418
4015,80.3,3.959,4.153,pose,26.125,27.059,30.768,31.432,2.0507,6.522,0.6224,0.6893,0.7219,0.6537
4016,80.32,3.854,4.044,pose,26.125,27.059,30.8,31.432,2.0812,6.4976,0.7077,0.725,0.7411,0.6589
4017,80.34,3.763,3.959,pose,26.162,27.059,30.8,31.432,2.1232,6.4839,0.7719,0.7537,0.7374,0.6672
4018,80.36,3.676,3.854,pose,26.192,27.059,30.844,31.432,2.161,6.4688,0.8203,0.7834,0.726,0.6651
4019,80.38,3.627,3.763,pose,26.234,27.059,30.844,31.432,2.1811,6.4636,0.8757,0.7917,0.7128,0.6615
4020,80.4,3.565,3.676,pose,26.272,27.059,30.844,31.432,2.1956,6.4538,0.9339,0.7956,0.7091,0.6539
4021,80.42,3.52,3.627,pose,26.272,27.059,30.878,31.432,2.2091,6.453,0.9681,0.8079,0.702,0.6516
4022,80.44,3.511,3.565,pose,26.307,27.059,30.878,31.432,2.223,6.4463,1.0088,0.8194,0.6959,0.6533
4023,80.46,3.457,3.52,pose,26.307,27.059,30.878,31.432,2.2383,6.4359,1.0358,0.8344,0.6866,0.6343
4024,80.48,3.088,3.511,pose,26.307,27.059,30.878,31.432,2.2466,6.4329,1.0481,0.8158,0.7549,0.6269
4025,80.5,3.077,3.457,pose,26.35,27.059,30.878,31.432,2.2532,6.4322,1.0497,0.8196,0.7315,0.6219
4026,80.52,3.432,3.432,pose,26.35,27.059,30.909,31.432,2.2637,6.4214,1.0699,0.8081,0.6577,0.6199
4027,80.54,3.489,3.432,pose,26.35,27.059,30.909,31.432,2.2703,6.4242,1.101,0.8017,0.645,0.6325
4028,80.56,3.476,3.432,pose,26.35,27.059,30.909,31.432,2.275,6.422,1.0899,0.797,0.6256,0.6518
4029,80.58,3.438,3.438,pose,26.382,27.059,30.909,31.432,2.2786,6.414,1.1061,0.7849,0.6251,0.6464
4030,80.6,3.396,3.438,pose,26.382,27.059,30.909,31.432,2.28,6.4005,1.1,0.7651,0.5982,0.6585
4031,80.62,3.408,3.438,pose,26.382,27.059,30.909,31.432,2.2882,6.3924,1.0419,0.7471,0.607,0.6875
4032,80.64,3.542,3.438,pose,26.382,27.059,30.941,31.432,2.305,6.3663,0.919,0.7102,0.6583,0.674
4033,80.66,3.364,3.408,pose,26.382,27.059,30.941,31.432,2.3192,6.3498,1.0523,0.6794,0.6212,0.698
4034,80.68,3.327,3.396,pose,26.416,27.059,30.976,31.432,2.3426,6.3352,1.0238,0.651,0.6238,0.7112
4035,80.7,3.316,3.364,pose,26.416,27.059,30.976,31.432,2.3661,6.3258,1.0034,0.6135,0.6424,0.7134
4036,80.72,3.313,3.327,pose,26.454,27.059,31.007,31.432,2.403,6.305,0.9561,0.5693,0.6608,0.7178
4037,80.74,3.278,3.316,pose,26.454,27.059,31.007,31.432,2.4549,6.272,0.9004,0.5412,0.6876,0.718
4038,80.76,3.253,3.313,pose,26.514,27.059,31.037,31.432,2.4915,6.247,0.8582,0.5073,0.7275,0.704
4039,80.78,3.219,3.278,pose,26.566,27.059,31.07,31.432,2.5221,6.2347,0.7905,0.4779,0.7351,0.7139
4040,80.8,3.254,3.254,pose,26.603,27.059,31.07,31.432,2.5563,6.2134,0.7254,0.4546,0.7373,0.7093
4041,80.82,3.244,3.253,pose,26.633,27.059,31.107,31.432,2.5874,6.2094,0.6601,0.4316,0.7534,0.6961
4042,80.84,3.233,3.244,pose,26.667,27.059,31.107,31.432,2.6013,6.2062,0.6157,0.4193,0.7578,0.674
4043,80.86,3.255,3.244,pose,26.699,27.059,31.107,31.432,2.6352,6.1889,0.5874,0.4263,0.7587,0.6759
4044,80.88,3.175,3.244,pose,26.699,27.059,31.107,31.432,2.6227,6.1578,0.5635,0.4112,0.7558,0.652
4045,80.9,3.192,3.233,pose,26.734,27.059,31.153,31.432,2.6365,6.1311,0.5683,0.4074,0.7625,0.6529
4046,80.92,3.125,3.192,pose,26.734,27.059,31.184,31.432,2.6419,6.1138,0.5851,0.41,0.7574,0.6464
4047,80.94,3.135,3.175,pose,26.734,27.059,31.184,31.432,2.6635,6.0881,0.6317,0.427,0.7645,0.6298
4048,80.96,3.077,3.135,pose,26.734,27.059,31.223,31.432,2.7578,6.119,0.6913,0.4441,0.752,0.6195
4049,80.98,2.977,3.125,pose,26.775,27.059,31.223,31.432,2.761,6.1354,0.7848,0.4696,0.7671,0.6158
4050,81.0,2.876,3.077,pose,26.869,27.059,31.223,31.432,2.7972,6.1374,0.8537,0.4978,0.743,0.5936
4051,81.02,2.795,2.977,pose,26.869,27.059,31.223,31.432,2.8352,6.1394,0.9195,0.5183,0.7322,0.6078
4052,81.04,2.71,2.876,pose,26.908,27.059,31.223,31.432,2.8734,6.1411,0.9684,0.5616,0.7119,0.5996
4053,81.06,2.626,2.795,pose,26.946,27.059,31.223,31.432,2.8902,6.1267,1.0027,0.6003,0.698,0.6121
4054,81.08,2.556,2.71,pose,26.985,27.059,31.223,31.432,2.91,6.0891,1.0343,0.6566,0.6887,0.6247
4055,81.1,2.506,2.626,pose,26.985,27.059,31.223,31.432,2.9254,6.0518,1.0367,0.7124,0.6679,0.6322
4056,81.12,2.426,2.556,pose,27.021,27.059,31.223,31.432,2.9264,6.0243,1.0495,0.7629,0.6582,0.6449
4057,81.14,2.358,2.506,pose,27.021,27.059,31.29,31.432,2.9283,5.9999,1.0728,0.8112,0.6186,0.6434
4058,81.16,2.342,2.426,pose,27.021,27.059,31.29,31.432,2.9308,5.9797,1.0329,0.8547,0.6163,0.635
4059,81.18,2.327,2.358,pose,27.021,27.059,31.342,31.432,2.9361,5.9728,1.0356,0.8637,0.6322,0.6259
4060,81.2,2.303,2.342,pose,27.021,27.059,31.342,31.432,2.9448,5.9607,1.0243,0.8812,0.6311,0.6253
4061,81.22,2.285,2.327,pose,27.021,27.059,31.342,31.432,2.9542,5.9468,1.0273,0.8871,0.6403,0.6207
4062,81.24,2.275,2.303,pose,27.056,27.059,31.381,31.432,2.9616,5.9288,0.9993,0.9025,0.6345,0.6073
4063,81.26,2.279,2.285,pose,27.056,27.059,31.381,31.432,2.978,5.9192,0.9794,0.9023,0.643,0.5862
4064,81.28,2.269,2.279,pose,27.056,27.059,31.413,31.432,2.9861,5.8983,0.9574,0.9177,0.6655,0.5819
4065,81.3,2.274,2.275,pose,27.089,27.059,31.413,31.432,3.0029,5.8791,0.9156,0.9083,0.6753,0.5633
4066,81.32,2.258,2.274,pose,27.089,27.059,31.444,31.432,3.0214,5.8799,0.8973,0.9164,0.689,0.5623
4067,81.34,2.247,2.269,pose,27.089,27.059,31.444,31.432,3.0478,5.8935,0.8726,0.9038,0.6934,0.5754
4068,81.36,2.244,2.258,pose,27.133,27.059,31.444,31.432,3.0594,5.9129,0.8515,0.9135,0.696,0.5906
4069,81.38,2.241,2.247,pose,27.133,27.059,31.444,31.432,3.056,5.8795,0.8395,0.9098,0.6841,0.6139
4070,81.4,2.245,2.245,pose,27.167,27.059,31.444,31.432,3.0609,5.8691,0.8257,0.8991,0.6639,0.6301
4071,81.42,2.227,2.244,pose,27.167,27.059,31.444,31.432,3.0646,5.8563,0.8194,0.9032,0.6487,0.6427
4072,81.44,2.206,2.241,pose,27.167,27.059,31.444,31.432,3.0599,5.8581,0.8213,0.8838,0.6222,0.6505
4073,81.46,2.214,2.227,pose,27.167,27.059,31.483,31.432,3.0618,5.8589,0.8109,0.884,0.611,0.6563
4074,81.48,2.215,2.215,pose,27.167,27.059,31.483,31.432,3.0656,5.8547,0.8121,0.8832,0.6199,0.6639
4075,81.5,2.218,2.215,pose,27.167,27.059,31.483,31.432,3.0626,5.8534,0.8165,0.8671,0.6126,0.6619
4076,81.52,2.241,2.215,pose,27.167,27.059,31.483,31.432,3.0636,5.8554,0.8089,0.8642,0.6367,0.6586
4077,81.54,2.251,2.218,pose,27.167,27.059,31.483,31.432,3.0634,5.8578,0.8091,0.8497,0.6436,0.6532
4078,81.56,2.289,2.241,pose,27.167,27.059,31.483,31.432,3.0452,5.8705,0.8207,0.8337,0.6625,0.6393
4079,81.58,2.303,2.251,pose,27.167,27.059,31.483,31.432,3.0425,5.8721,0.8509,0.827,0.686,0.6238
4080,81.6,2.325,2.289,pose,27.167,27.059,31.483,31.432,3.0278,5.8798,0.8705,0.8306,0.7028,0.6147
4081,81.62,2.354,2.303,pose,27.167,27.059,31.483,31.432,2.9889,5.8912,0.9063,0.8531,0.6861,0.6084
4082,81.64,2.366,2.325,pose,27.167,27.059,31.483,31.432,2.9665,5.8967,0.9358,0.8594,0.7004,0.599
4083,81.66,2.408,2.354,pose,27.167,27.126,31.483,31.464,2.9302,5.8958,0.9439,0.8756,0.7028,0.5868
4084,81.68,2.489,2.366,pose,27.167,27.126,31.483,31.464,2.8633,5.9011,0.9356,0.8754,0.6843,0.5772
4085,81.7,2.573,2.408,pose,27.167,27.184,31.483,31.464,2.7985,5.9073,0.9218,0.8689,0.692,0.5782
4086,81.72,2.65,2.489,pose,27.167,27.251,31.483,31.464,2.7487,5.9118,0.9085,0.8637,0.6707,0.5788
4087,81.74,2.726,2.573,pose,27.167,27.316,31.483,31.464,2.7137,5.9228,0.8895,0.8768,0.6473,0.5905
4088,81.76,2.782,2.65,pose,27.167,27.366,31.483,31.464,2.6735,5.9129,0.8962,0.8653,0.6139,0.5971
4089,81.78,2.78,2.726,pose,27.167,27.401,31.483,31.464,2.6392,5.9038,0.9367,0.8687,0.6089,0.6202
4090,81.8,2.79,2.78,pose,27.167,27.441,31.483,31.464,2.6018,5.8924,0.9792,0.8536,0.5868,0.6338
4091,81.82,2.783,2.782,pose,27.167,27.475,31.483,31.464,2.5603,5.8945,1.0387,0.8611,0.5798,0.6439
4092,81.84,2.793,2.783,pose,27.167,27.513,31.483,31.464,2.5369,5.8934,1.0511,0.8465,0.5789,0.6553
4093,81.86,2.776,2.783,pose,27.167,27.554,31.483,31.464,2.5177,5.9035,1.0773,0.8293,0.5576,0.6575
